location,latitude,longitude,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,pressure,pressureError,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windSpeed
"Moscow, Russia",55.8257065,37.6384964,-3.677777777777779,2009-12-10 15:00:00,-10.316666666666666,2009-12-11 06:00:00,-3.6666666666666674,2009-12-10 00:00:00,-8.211111111111112,2009-12-10 20:00:00,0.98,-5.466666666666667,0.89,cloudy,0.8,,,,,,snow,0,1021.13,182.18,Overcast throughout the day.,2009-12-10 08:49:50,2009-12-10 15:57:40,-3.677777777777779,2009-12-10 12:00:00,-5.683333333333334,2009-12-11 07:00:00,-3.6666666666666674,2009-12-10 00:00:00,-4.972222222222222,2009-12-10 23:00:00,2009-12-10 00:00:00,0,2009-12-10 00:00:00,4.03,99,,4.14
"Moscow, Russia",55.8257065,37.6384964,-9.022222222222224,2009-12-11 15:00:00,-10.58888888888889,2009-12-11 23:00:00,-7.577777777777778,2009-12-11 02:00:00,-10.644444444444444,2009-12-11 09:00:00,0.98,-7.888888888888889,0.85,cloudy,0.83,,0,0,,0,,,1021.23,183.47,Overcast throughout the day.,2009-12-11 08:51:00,2009-12-11 15:57:24,-5.666666666666667,2009-12-11 15:00:00,-7.150000000000001,2009-12-12 07:00:00,-4.727777777777779,2009-12-11 01:00:00,-6.677777777777777,2009-12-11 20:00:00,2009-12-11 00:00:00,0,2009-12-11 00:00:00,5.84,82,14,4.6
"Moscow, Russia",55.8257065,37.6384964,-7.638888888888889,2009-12-12 15:00:00,-10.761111111111111,2009-12-13 04:00:00,-6.505555555555556,2009-12-12 00:00:00,-11.788888888888888,2009-12-12 18:00:00,0.9,-10.18888888888889,0.83,partly-cloudy-day,0.87,,0,0,,0,,,1020.29,184.73,Mostly cloudy throughout the day.,2009-12-12 08:52:07,2009-12-12 15:57:11,-7.083333333333333,2009-12-12 08:00:00,-10.761111111111111,2009-12-13 04:00:00,-6.505555555555556,2009-12-12 00:00:00,-9.738888888888889,2009-12-12 20:00:00,2009-12-12 00:00:00,0,2009-12-12 00:00:00,6.17,51,8.99,2.45
"Moscow, Russia",55.8257065,37.6384964,-5.616666666666666,2009-12-13 15:00:00,-21.633333333333333,2009-12-14 08:00:00,-5.616666666666666,2009-12-13 15:00:00,-10.761111111111111,2009-12-13 04:00:00,0.98,-8.961111111111112,0.89,fog,0.9,,0,0,,0,,,1018,186,Foggy in the morning.,2009-12-13 08:53:10,2009-12-13 15:57:03,-4.338888888888889,2009-12-13 19:00:00,-14.994444444444447,2009-12-14 08:00:00,-3.6833333333333322,2009-12-13 20:00:00,-10.761111111111111,2009-12-13 04:00:00,2009-12-13 00:00:00,0,2009-12-13 00:00:00,4.33,271,13,2.38
"Moscow, Russia",55.8257065,37.6384964,-18.622222222222224,2009-12-14 15:00:00,-26.961111111111112,2009-12-14 20:00:00,-6.483333333333334,2009-12-14 01:00:00,-26.961111111111112,2009-12-14 20:00:00,0.76,-18.416666666666668,0.78,partly-cloudy-day,0.93,,0,0,,0,,,1018.43,187.21,Mostly cloudy throughout the day.,2009-12-14 08:54:10,2009-12-14 15:56:59,-13.899999999999999,2009-12-14 07:00:00,-25.52777777777778,2009-12-15 07:00:00,-3.9777777777777774,2009-12-14 00:00:00,-22.522222222222222,2009-12-14 23:00:00,2009-12-14 00:00:00,0,2009-12-14 00:00:00,4.9,9,16.99,4.21
"Moscow, Russia",55.8257065,37.6384964,-20.933333333333334,2009-12-15 13:00:00,-27.36111111111111,2009-12-16 02:00:00,-20.933333333333334,2009-12-15 13:00:00,-26.038888888888888,2009-12-15 23:00:00,0.18,-26.827777777777776,0.76,partly-cloudy-day,0.97,,0,0,,0,,,1020.77,188.44,Partly cloudy until afternoon.,2009-12-15 08:55:06,2009-12-15 15:56:59,-20.933333333333334,2009-12-15 13:00:00,-27.36111111111111,2009-12-16 02:00:00,-20.933333333333334,2009-12-15 13:00:00,-26.038888888888888,2009-12-15 23:00:00,2009-12-15 00:00:00,0,2009-12-15 00:00:00,3.79,358,6,1.09
"Moscow, Russia",55.8257065,37.6384964,-19.91111111111111,2009-12-16 15:00:00,-26.6,2009-12-16 22:00:00,-19.91111111111111,2009-12-16 15:00:00,-27.36111111111111,2009-12-16 02:00:00,0.23,-26.211111111111112,0.76,partly-cloudy-night,0.99,,0,0,,0,,,1021.02,189.62,Partly cloudy starting in the evening.,2009-12-16 08:55:58,2009-12-16 15:57:03,-19.91111111111111,2009-12-16 15:00:00,-24.522222222222222,2009-12-17 08:00:00,-19.91111111111111,2009-12-16 15:00:00,-27.36111111111111,2009-12-16 02:00:00,2009-12-16 00:00:00,0,2009-12-16 00:00:00,4.26,213,7.01,1.45
"Moscow, Russia",55.8257065,37.6384964,-15.716666666666665,2009-12-17 15:00:00,-27.322222222222223,2009-12-18 02:00:00,-15.716666666666665,2009-12-17 15:00:00,-26.29444444444444,2009-12-17 11:00:00,0.29,-23.52777777777778,0.78,partly-cloudy-day,0.03,,0,0,,0,,,1021.29,190.77,Partly cloudy until evening.,2009-12-17 08:56:46,2009-12-17 15:57:11,-15.716666666666665,2009-12-17 15:00:00,-23.355555555555554,2009-12-18 04:00:00,-15.716666666666665,2009-12-17 15:00:00,-24.522222222222222,2009-12-17 08:00:00,2009-12-17 00:00:00,0,2009-12-17 00:00:00,4.94,257,8,1.83
"Moscow, Russia",55.8257065,37.6384964,-13.377777777777776,2009-12-18 15:00:00,-23.172222222222224,2009-12-18 20:00:00,-13.377777777777776,2009-12-18 15:00:00,-27.322222222222223,2009-12-18 02:00:00,0.14,-22.255555555555556,0.76,partly-cloudy-night,0.06,,0,0,,0,,,1020.14,191.93,Partly cloudy starting in the evening.,2009-12-18 08:57:31,2009-12-18 15:57:24,-13.377777777777776,2009-12-18 15:00:00,-19.705555555555556,2009-12-19 06:00:00,-13.377777777777776,2009-12-18 15:00:00,-23.355555555555554,2009-12-18 04:00:00,2009-12-18 00:00:00,0,2009-12-18 00:00:00,4.53,264,13,2.45
"Moscow, Russia",55.8257065,37.6384964,-13.283333333333333,2009-12-19 14:00:00,-24.566666666666666,2009-12-20 05:00:00,-13.283333333333333,2009-12-19 14:00:00,-22.633333333333336,2009-12-19 23:00:00,0.56,-18.961111111111112,0.82,partly-cloudy-day,0.09,,0,0,,0,,,1018.29,193.03,Partly cloudy throughout the day.,2009-12-19 08:58:11,2009-12-19 15:57:41,-13.283333333333333,2009-12-19 14:00:00,-17.605555555555558,2009-12-20 05:00:00,-13.283333333333333,2009-12-19 14:00:00,-19.705555555555556,2009-12-19 06:00:00,2009-12-19 00:00:00,0,2009-12-19 00:00:00,5.33,61,7.99,1.73
"Moscow, Russia",55.8257065,37.6384964,-18.005555555555553,2009-12-20 17:00:00,-18.166666666666668,2009-12-20 20:00:00,-17.1,2009-12-20 23:00:00,-24.566666666666666,2009-12-20 05:00:00,0.85,-17.266666666666666,0.8,fog,0.12,,0,0,,0,,,1017.2,194.14,Foggy until afternoon.,2009-12-20 08:58:48,2009-12-20 15:58:02,-12.56111111111111,2009-12-20 18:00:00,-12.538888888888888,2009-12-20 20:00:00,-11.677777777777777,2009-12-20 23:00:00,-17.605555555555558,2009-12-20 05:00:00,2009-12-20 00:00:00,0,2009-12-20 00:00:00,3.34,100,16.99,5.89
"Moscow, Russia",55.8257065,37.6384964,-9.305555555555555,2009-12-21 15:00:00,-20.12777777777778,2009-12-22 07:00:00,-9.305555555555555,2009-12-21 15:00:00,-17.96666666666667,2009-12-21 23:00:00,0.84,-11.566666666666666,0.83,fog,0.15,,0,0,,0,,,1013.89,195.17,Foggy until afternoon.,2009-12-21 08:59:20,2009-12-21 15:58:27,-5.472222222222223,2009-12-21 15:00:00,-15.983333333333333,2009-12-22 05:00:00,-5.472222222222223,2009-12-21 15:00:00,-12.738888888888889,2009-12-21 23:00:00,2009-12-21 00:00:00,0,2009-12-21 00:00:00,3.23,140,24.32,4.74
"Moscow, Russia",55.8257065,37.6384964,-12.872222222222224,2009-12-22 15:00:00,-17.32777777777778,2009-12-23 04:00:00,-10.916666666666666,2009-12-22 21:00:00,-20.799999999999997,2009-12-22 10:00:00,0.76,-16.47222222222222,0.8,partly-cloudy-day,0.18,,0,0,,0,,,1017.14,196.26,Mostly cloudy throughout the day.,2009-12-22 08:59:48,2009-12-22 15:58:56,-11.483333333333334,2009-12-22 19:00:00,-14.155555555555557,2009-12-23 03:00:00,-10.916666666666666,2009-12-22 21:00:00,-15.983333333333333,2009-12-22 05:00:00,2009-12-22 00:00:00,0,2009-12-22 00:00:00,3.84,196,10.01,3.47
"Moscow, Russia",55.8257065,37.6384964,-2.4055555555555546,2009-12-23 19:00:00,-8.28888888888889,2009-12-24 03:00:00,-1.4611111111111106,2009-12-23 21:00:00,-17.32777777777778,2009-12-23 04:00:00,0.82,-7.722222222222222,0.86,fog,0.21,,,,,,snow,0,1017.27,197.26,Foggy until afternoon.,2009-12-23 09:00:13,2009-12-23 15:59:30,1.0055555555555569,2009-12-23 19:00:00,-3.405555555555555,2009-12-24 03:00:00,1.466666666666667,2009-12-23 21:00:00,-14.155555555555557,2009-12-23 03:00:00,2009-12-23 00:00:00,0,2009-12-23 00:00:00,3.29,158,23.99,5.06
"Moscow, Russia",55.8257065,37.6384964,-0.7611111111111116,2009-12-24 18:00:00,-3.883333333333332,2009-12-25 07:00:00,-0.7611111111111116,2009-12-24 18:00:00,-8.28888888888889,2009-12-24 03:00:00,0.91,-2.7499999999999996,0.84,fog,0.24,,,,,,snow,0,1015.28,198.25,Foggy in the morning.,2009-12-24 09:00:33,2009-12-24 16:00:08,2.049999999999999,2009-12-24 15:00:00,-3.883333333333332,2009-12-25 07:00:00,2.049999999999999,2009-12-24 15:00:00,-3.405555555555555,2009-12-24 03:00:00,2009-12-24 00:00:00,0,2009-12-24 00:00:00,4.93,197,15.79,5.64
"Moscow, Russia",55.8257065,37.6384964,1.5111111111111104,2009-12-25 16:00:00,-5.583333333333333,2009-12-25 20:00:00,1.5111111111111104,2009-12-25 16:00:00,-5.583333333333333,2009-12-25 20:00:00,0.86,-3.316666666666666,0.92,fog,0.27,,0,0,,0,,,1017.43,199.22,Foggy throughout the day.,2009-12-25 09:00:49,2009-12-25 16:00:49,3.4999999999999982,2009-12-25 16:00:00,-1.683333333333334,2009-12-25 20:00:00,3.4999999999999982,2009-12-25 16:00:00,-4.477777777777778,2009-12-25 09:00:00,2009-12-25 00:00:00,0,2009-12-25 00:00:00,2.78,115,8.99,1.83
"Moscow, Russia",55.8257065,37.6384964,1.6722222222222212,2009-12-26 18:00:00,-0.9388888888888896,2009-12-27 08:00:00,1.6722222222222212,2009-12-26 18:00:00,-5.022222222222222,2009-12-26 02:00:00,1,0.68888888888889,0.96,fog,0.31,,0,0,,0,,,1012.35,200.14,Foggy in the morning.,2009-12-26 09:01:00,2009-12-26 16:01:35,3.4222222222222203,2009-12-26 15:00:00,1.2333333333333327,2009-12-27 08:00:00,3.4222222222222203,2009-12-26 15:00:00,-1.594444444444445,2009-12-26 01:00:00,2009-12-26 00:00:00,0,2009-12-26 00:00:00,2.5,142,13.38,5.16
"Moscow, Russia",55.8257065,37.6384964,-0.33333333333333415,2009-12-27 15:00:00,-6.416666666666667,2009-12-28 08:00:00,2.311111111111109,2009-12-27 03:00:00,-3.433333333333333,2009-12-27 23:00:00,0.99,0.6388888888888881,0.92,fog,0.34,,0,0,,0,,,1010.67,201.04,Foggy in the morning.,2009-12-27 09:01:08,2009-12-27 16:02:25,2.0222222222222226,2009-12-27 15:00:00,-1.7666666666666666,2009-12-28 08:00:00,2.705555555555554,2009-12-27 00:00:00,0.8333333333333334,2009-12-27 23:00:00,2009-12-27 00:00:00,0,2009-12-27 00:00:00,4.92,243,18.98,5.23
"Moscow, Russia",55.8257065,37.6384964,-2.2777777777777786,2009-12-28 17:00:00,-13.716666666666667,2009-12-29 08:00:00,-2.2777777777777786,2009-12-28 17:00:00,-8.283333333333333,2009-12-28 23:00:00,0.81,-5.533333333333334,0.77,partly-cloudy-day,0.37,,0,0,,0,,,1013.79,201.91,Mostly cloudy throughout the day.,2009-12-28 09:01:11,2009-12-28 16:03:18,-1.0166666666666657,2009-12-28 07:00:00,-7.683333333333333,2009-12-29 05:00:00,0.8277777777777788,2009-12-28 00:00:00,-6.300000000000001,2009-12-28 22:00:00,2009-12-28 00:00:00,0,2009-12-28 00:00:00,6.22,280,27.99,5.25
"Moscow, Russia",55.8257065,37.6384964,-6.950000000000001,2009-12-29 19:00:00,-7.444444444444445,2009-12-29 20:00:00,-5.272222222222221,2009-12-29 21:00:00,-14.222222222222221,2009-12-29 09:00:00,0.87,-6.588888888888889,0.91,fog,0.41,,,,,,snow,0,1010.45,202.75,Foggy starting in the afternoon.,2009-12-29 09:01:11,2009-12-29 16:04:16,-2.2222222222222223,2009-12-29 19:00:00,-3.111111111111112,2009-12-29 20:00:00,-1.211111111111111,2009-12-29 23:00:00,-7.777777777777778,2009-12-29 09:00:00,2009-12-29 00:00:00,0,2009-12-29 00:00:00,3.63,66,,7.83
"Moscow, Russia",55.8257065,37.6384964,-2.666666666666667,2009-12-30 09:00:00,-17.872222222222224,2009-12-30 22:00:00,-2.666666666666667,2009-12-30 09:00:00,-17.872222222222224,2009-12-30 22:00:00,0.95,-7.66111111111111,0.9,fog,0.45,,,,,,snow,0,1008,203.56,Foggy in the evening.,2009-12-30 09:01:06,2009-12-30 16:05:17,-2.666666666666667,2009-12-30 07:00:00,-11.983333333333333,2009-12-30 22:00:00,-0.6611111111111119,2009-12-30 00:00:00,-11.983333333333333,2009-12-30 22:00:00,2009-12-30 00:00:00,0,2009-12-30 00:00:00,2.28,222,,2.98
"Moscow, Russia",55.8257065,37.6384964,-6.405555555555556,2009-12-31 18:00:00,-9.605555555555554,2010-01-01 07:00:00,-5.21111111111111,2009-12-31 21:00:00,-17.02777777777778,2009-12-31 01:00:00,0.96,-9.816666666666668,0.88,fog,0.48,,,,,,snow,0,1011.43,204.34,Foggy until afternoon.,2009-12-31 09:00:57,2009-12-31 16:06:22,-5.394444444444445,2009-12-31 17:00:00,-9.605555555555554,2010-01-01 07:00:00,-5.21111111111111,2009-12-31 21:00:00,-11.63888888888889,2009-12-31 00:00:00,2009-12-31 00:00:00,0,2009-12-31 00:00:00,3.31,215,,2.42
"Moscow, Russia",55.8257065,37.6384964,-8.916666666666666,2010-01-01 08:00:00,-17.03888888888889,2010-01-02 05:00:00,-5.511111111111112,2010-01-01 00:00:00,-14.38888888888889,2010-01-01 16:00:00,0.76,-11.761111111111113,0.87,partly-cloudy-day,0.52,,0,0,,0,,,1013.53,205.08,Mostly cloudy throughout the day.,2010-01-01 09:00:44,2010-01-01 16:07:31,-8.916666666666666,2010-01-01 08:00:00,-15.027777777777779,2010-01-02 00:00:00,-5.511111111111112,2010-01-01 00:00:00,-13.994444444444445,2010-01-01 21:00:00,2010-01-01 00:00:00,0,2010-01-01 00:00:00,4.99,318,14,1.45
"Moscow, Russia",55.8257065,37.6384964,-10.78888888888889,2010-01-02 08:00:00,-23.46666666666667,2010-01-03 08:00:00,-10.78888888888889,2010-01-02 08:00:00,-18.88888888888889,2010-01-02 21:00:00,0.94,-13.88888888888889,0.88,cloudy,0.56,,,,,,snow,0,1013.78,205.8,Overcast throughout the day.,2010-01-02 09:00:27,2010-01-02 16:08:43,-10.261111111111111,2010-01-02 11:00:00,-16.4,2010-01-03 08:00:00,-10.261111111111111,2010-01-02 11:00:00,-15.027777777777779,2010-01-02 00:00:00,2010-01-02 00:00:00,0,2010-01-02 00:00:00,4.96,355,,3.37
"Moscow, Russia",55.8257065,37.6384964,-22.4,2010-01-03 07:00:00,-27.47222222222222,2010-01-04 02:00:00,-18.533333333333335,2010-01-03 00:00:00,-26.105555555555558,2010-01-03 23:00:00,0.74,-19.583333333333332,0.81,partly-cloudy-day,0.6,,0,0,,0,,,1013.91,206.48,Mostly cloudy throughout the day.,2010-01-03 09:00:05,2010-01-03 16:09:58,-15.383333333333335,2010-01-03 07:00:00,-22.15,2010-01-04 05:00:00,-13.411111111111111,2010-01-03 01:00:00,-20.211111111111112,2010-01-03 23:00:00,2010-01-03 00:00:00,0,2010-01-03 00:00:00,6.02,324,12.67,5.73
"Moscow, Russia",55.8257065,37.6384964,-19.02777777777778,2010-01-04 15:00:00,-19.266666666666666,2010-01-04 20:00:00,-16.47222222222222,2010-01-04 23:00:00,-27.47222222222222,2010-01-04 02:00:00,0.64,-20.12222222222222,0.8,partly-cloudy-day,0.63,,0,0,,0,,,1015.98,207.11,Mostly cloudy throughout the day.,2010-01-04 08:59:40,2010-01-04 16:11:17,-14.449999999999998,2010-01-04 16:00:00,-14.394444444444446,2010-01-04 21:00:00,-12.694444444444445,2010-01-04 23:00:00,-22.15,2010-01-04 05:00:00,2010-01-04 00:00:00,0,2010-01-04 00:00:00,5.75,241,7.99,3.58
"Moscow, Russia",55.8257065,37.6384964,-11.516666666666667,2010-01-05 12:00:00,-21.594444444444445,2010-01-06 06:00:00,-10.872222222222222,2010-01-05 03:00:00,-19.605555555555554,2010-01-05 23:00:00,0.74,-15.17222222222222,0.79,partly-cloudy-day,0.67,,0,0,,0,,,1018.1,207.71,Mostly cloudy throughout the day.,2010-01-05 08:59:11,2010-01-05 16:12:39,-10.850000000000001,2010-01-05 15:00:00,-15.68888888888889,2010-01-06 07:00:00,-10.850000000000001,2010-01-05 15:00:00,-14.983333333333333,2010-01-05 22:00:00,2010-01-05 00:00:00,0,2010-01-05 00:00:00,6.1,205,10.05,3.89
"Moscow, Russia",55.8257065,37.6384964,-11.83888888888889,2010-01-06 15:00:00,-20.799999999999997,2010-01-06 22:00:00,-11.83888888888889,2010-01-06 15:00:00,-21.594444444444445,2010-01-06 06:00:00,0.86,-17.63888888888889,0.79,partly-cloudy-day,0.71,,0,0,,0,,,1020.17,208.28,Mostly cloudy throughout the day.,2010-01-06 08:58:38,2010-01-06 16:14:04,-11.83888888888889,2010-01-06 15:00:00,-16.083333333333332,2010-01-06 22:00:00,-11.83888888888889,2010-01-06 15:00:00,-16.083333333333332,2010-01-06 22:00:00,2010-01-06 00:00:00,0,2010-01-06 00:00:00,5.17,162,10.99,3.18
"Moscow, Russia",55.8257065,37.6384964,-15.377777777777778,2010-01-07 18:00:00,-15.800000000000002,2010-01-07 21:00:00,-14.694444444444445,2010-01-07 23:00:00,-20.744444444444447,2010-01-07 06:00:00,0.99,-14.305555555555555,0.83,fog,0.74,,0,0,,0,,,1018.99,208.81,Foggy starting in the afternoon.,2010-01-07 08:58:01,2010-01-07 16:15:32,-9.683333333333334,2010-01-07 18:00:00,-9.727777777777776,2010-01-07 20:00:00,-9.683333333333334,2010-01-07 18:00:00,-15.844444444444443,2010-01-07 01:00:00,2010-01-07 00:00:00,0,2010-01-07 00:00:00,2.81,129,22,6.7
"Moscow, Russia",55.8257065,37.6384964,-6.3999999999999995,2010-01-08 16:00:00,-10.011111111111111,2010-01-08 22:00:00,-6.3999999999999995,2010-01-08 16:00:00,-13.58888888888889,2010-01-08 01:00:00,0.97,-8.827777777777778,0.86,fog,0.78,,0,0,,0,,,1017.9,209.31,Foggy in the afternoon.,2010-01-08 08:57:20,2010-01-08 16:17:04,-4.666666666666666,2010-01-08 19:00:00,-6.4111111111111105,2010-01-09 08:00:00,-4.299999999999999,2010-01-08 20:00:00,-8.86111111111111,2010-01-08 00:00:00,2010-01-08 00:00:00,0,2010-01-08 00:00:00,4.33,180,13.35,3.02
"Moscow, Russia",55.8257065,37.6384964,-6.561111111111111,2010-01-09 13:00:00,-18.516666666666666,2010-01-10 03:00:00,-6.561111111111111,2010-01-09 13:00:00,-15.82777777777778,2010-01-09 23:00:00,0.81,-11.677777777777777,0.78,partly-cloudy-day,0.81,,0,0,,0,,,1021.27,209.76,Mostly cloudy throughout the day.,2010-01-09 08:56:36,2010-01-09 16:18:38,-6.03888888888889,2010-01-09 07:00:00,-18.516666666666666,2010-01-10 03:00:00,-5.366666666666666,2010-01-09 01:00:00,-15.82777777777778,2010-01-09 23:00:00,2010-01-09 00:00:00,0,2010-01-09 00:00:00,4.76,283,8.99,2.71
"Moscow, Russia",55.8257065,37.6384964,-12.744444444444444,2010-01-10 14:00:00,-20.933333333333334,2010-01-11 07:00:00,-12.744444444444444,2010-01-10 14:00:00,-19.755555555555556,2010-01-10 10:00:00,0.29,-19.51111111111111,0.81,fog,0.85,,0,0,,0,,,1023.6,210.18,Foggy overnight.,2010-01-10 08:55:48,2010-01-10 16:20:14,-12.744444444444444,2010-01-10 14:00:00,-20.933333333333334,2010-01-11 07:00:00,-12.744444444444444,2010-01-10 14:00:00,-19.755555555555556,2010-01-10 10:00:00,2010-01-10 00:00:00,0,2010-01-10 00:00:00,4.87,354,4,0.51
"Moscow, Russia",55.8257065,37.6384964,-10.738888888888887,2010-01-11 15:00:00,-18.694444444444443,2010-01-12 08:00:00,-10.738888888888887,2010-01-11 15:00:00,-20.933333333333334,2010-01-11 07:00:00,0.31,-18.761111111111113,0.82,fog,0.88,,0,0,,0,,,1022.1,210.56,Foggy in the evening.,2010-01-11 08:54:56,2010-01-11 16:21:54,-10.738888888888887,2010-01-11 15:00:00,-18.694444444444443,2010-01-12 08:00:00,-10.738888888888887,2010-01-11 15:00:00,-20.933333333333334,2010-01-11 07:00:00,2010-01-11 00:00:00,0,2010-01-11 00:00:00,2.1,265,4,0.51
"Moscow, Russia",55.8257065,37.6384964,-8.694444444444445,2010-01-12 14:00:00,-17.82222222222222,2010-01-13 02:00:00,-8.694444444444445,2010-01-12 14:00:00,-18.694444444444443,2010-01-12 08:00:00,0.27,-16.88888888888889,0.82,fog,0.91,,0,0,,0,,,1020.31,210.9,Foggy in the morning.,2010-01-12 08:54:01,2010-01-12 16:23:36,-8.694444444444445,2010-01-12 14:00:00,-15.027777777777779,2010-01-12 23:00:00,-8.694444444444445,2010-01-12 14:00:00,-18.694444444444443,2010-01-12 08:00:00,2010-01-12 00:00:00,0,2010-01-12 00:00:00,2.78,252,7.01,1.49
"Moscow, Russia",55.8257065,37.6384964,-7.3500000000000005,2010-01-13 13:00:00,-15.005555555555553,2010-01-14 05:00:00,-7.3500000000000005,2010-01-13 13:00:00,-17.82222222222222,2010-01-13 02:00:00,0.9,-12.227777777777776,0.82,cloudy,0.94,,0,0,,0,,,1018.29,211.2,Overcast throughout the day.,2010-01-13 08:53:02,2010-01-13 16:25:20,-6.944444444444445,2010-01-13 15:00:00,-10.944444444444445,2010-01-14 05:00:00,-6.944444444444445,2010-01-13 15:00:00,-14.66111111111111,2010-01-13 01:00:00,2010-01-13 00:00:00,0,2010-01-13 00:00:00,5.6,298,7.01,2.57
"Moscow, Russia",55.8257065,37.6384964,-7.472222222222222,2010-01-14 18:00:00,-10.450000000000001,2010-01-15 07:00:00,-7.472222222222222,2010-01-14 18:00:00,-15.005555555555553,2010-01-14 05:00:00,0.97,-10.411111111111113,0.89,cloudy,0.97,,0,0,,0,,,1019.79,211.46,Overcast throughout the day.,2010-01-14 08:52:00,2010-01-14 16:27:06,-7.472222222222222,2010-01-14 18:00:00,-10.450000000000001,2010-01-15 07:00:00,-7.472222222222222,2010-01-14 18:00:00,-10.944444444444445,2010-01-14 05:00:00,2010-01-14 00:00:00,0,2010-01-14 00:00:00,5.18,290,10.01,1.9
"Moscow, Russia",55.8257065,37.6384964,-6.7444444444444445,2010-01-15 14:00:00,-12.494444444444447,2010-01-15 22:00:00,-6.7444444444444445,2010-01-15 14:00:00,-12.494444444444447,2010-01-15 22:00:00,0.83,-10.805555555555555,0.89,partly-cloudy-day,0,,0,0,,0,,,1021.05,211.68,Mostly cloudy throughout the day.,2010-01-15 08:50:54,2010-01-15 16:28:55,-6.7444444444444445,2010-01-15 14:00:00,-12.494444444444447,2010-01-15 22:00:00,-6.7444444444444445,2010-01-15 14:00:00,-12.494444444444447,2010-01-15 22:00:00,2010-01-15 00:00:00,0,2010-01-15 00:00:00,4.35,31,3.43,0.48
"Moscow, Russia",55.8257065,37.6384964,-7.305555555555555,2010-01-16 14:00:00,-15.055555555555555,2010-01-17 08:00:00,-7.305555555555555,2010-01-16 14:00:00,-11.08888888888889,2010-01-16 00:00:00,0.86,-11.22777777777778,0.84,partly-cloudy-day,0.03,,0,0,,0,,,1024.78,211.86,Mostly cloudy throughout the day.,2010-01-16 08:49:46,2010-01-16 16:30:46,-7.305555555555555,2010-01-16 14:00:00,-15.055555555555555,2010-01-17 08:00:00,-7.305555555555555,2010-01-16 14:00:00,-11.08888888888889,2010-01-16 00:00:00,2010-01-16 00:00:00,0,2010-01-16 00:00:00,4.78,120,2.99,0.45
"Moscow, Russia",55.8257065,37.6384964,-12.594444444444445,2010-01-17 15:00:00,-23.233333333333334,2010-01-18 08:00:00,-8.933333333333332,2010-01-17 00:00:00,-17.727777777777778,2010-01-17 23:00:00,0.49,-16.272222222222222,0.84,partly-cloudy-night,0.06,,0,0,,0,,,1026.35,211.99,Mostly cloudy until afternoon.,2010-01-17 08:48:34,2010-01-17 16:32:38,-12.594444444444445,2010-01-17 15:00:00,-23.233333333333334,2010-01-18 08:00:00,-8.933333333333332,2010-01-17 00:00:00,-17.727777777777778,2010-01-17 23:00:00,2010-01-17 00:00:00,0,2010-01-17 00:00:00,3.71,207,5.35,1.45
"Moscow, Russia",55.8257065,37.6384964,-12.833333333333334,2010-01-18 15:00:00,-24.244444444444444,2010-01-19 08:00:00,-12.833333333333334,2010-01-18 15:00:00,-23.233333333333334,2010-01-18 08:00:00,0.1,-21.73888888888889,0.8,fog,0.09,,0,0,,0,,,1027.72,212.09,Foggy overnight.,2010-01-18 08:47:19,2010-01-18 16:34:33,-12.833333333333334,2010-01-18 15:00:00,-24.244444444444444,2010-01-19 08:00:00,-12.833333333333334,2010-01-18 15:00:00,-23.233333333333334,2010-01-18 08:00:00,2010-01-18 00:00:00,0,2010-01-18 00:00:00,3.32,176,2.57,0.17
"Moscow, Russia",55.8257065,37.6384964,-12.472222222222221,2010-01-19 15:00:00,-22.866666666666664,2010-01-20 05:00:00,-12.472222222222221,2010-01-19 15:00:00,-24.244444444444444,2010-01-19 08:00:00,0.33,-22.322222222222223,0.75,fog,0.12,,0,0,,0,,,1026.63,212.15,Foggy starting in the evening.,2010-01-19 08:46:00,2010-01-19 16:36:29,-12.472222222222221,2010-01-19 15:00:00,-22.866666666666664,2010-01-20 05:00:00,-12.472222222222221,2010-01-19 15:00:00,-24.244444444444444,2010-01-19 08:00:00,2010-01-19 00:00:00,0,2010-01-19 00:00:00,2.46,346,2.99,0.24
"Moscow, Russia",55.8257065,37.6384964,-13.572222222222223,2010-01-20 18:00:00,-20.233333333333334,2010-01-21 08:00:00,-13.572222222222223,2010-01-20 18:00:00,-25.316666666666666,2010-01-20 10:00:00,0.7,-20.355555555555554,0.81,partly-cloudy-day,0.16,,,,,,snow,0,1026.52,212.16,Mostly cloudy throughout the day.,2010-01-20 08:44:39,2010-01-20 16:38:27,-13.11111111111111,2010-01-20 19:00:00,-14.072222222222221,2010-01-21 02:00:00,-12.677777777777777,2010-01-20 21:00:00,-22.866666666666664,2010-01-20 05:00:00,2010-01-20 00:00:00,0,2010-01-20 00:00:00,3.82,64,,2.74
