location,latitude,longitude,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,pressure,pressureError,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windSpeed,season,day,year
"Moscow, Russia",55.825706499999995,37.6384964,23.183333333333334,2012-05-05 17:00:00,12.6,2012-05-06 07:00:00,23.183333333333334,2012-05-05 17:00:00,5.627777777777778,2012-05-05 06:00:00,0.68,37.81,0.47,partly-cloudy-day,0.47,,0.0014,0.0348,1336240800.0,0.24,rain,,1013.04,63.82,Mostly cloudy throughout the day.,2012-05-05 05:37:42,2012-05-05 21:17:03,23.183333333333334,2012-05-05 17:00:00,12.6,2012-05-06 07:00:00,23.183333333333334,2012-05-05 17:00:00,7.322222222222222,2012-05-05 06:00:00,2012-05-05,4,2012-05-05 12:00:00,6.09,155,25.12,5.73,May,126,2012
"Moscow, Russia",55.825706499999995,37.6384964,20.427777777777774,2012-05-06 19:00:00,13.322222222222221,2012-05-07 06:00:00,20.427777777777774,2012-05-06 19:00:00,12.6,2012-05-06 07:00:00,0.75,50.99,0.69,partly-cloudy-day,0.51,,0.0,0.0,,0.0,,,1014.53,62.45,Mostly cloudy throughout the day.,2012-05-06 05:35:36,2012-05-06 21:19:02,20.427777777777774,2012-05-06 19:00:00,13.322222222222221,2012-05-07 06:00:00,20.427777777777774,2012-05-06 19:00:00,12.6,2012-05-06 07:00:00,2012-05-06,4,2012-05-06 12:00:00,5.38,129,10.01,1.04,May,127,2012
"Moscow, Russia",55.825706499999995,37.6384964,21.105555555555554,2012-05-07 19:00:00,11.972222222222221,2012-05-08 07:00:00,21.105555555555554,2012-05-07 19:00:00,13.322222222222221,2012-05-07 06:00:00,0.71,54.8,0.73,partly-cloudy-day,0.55,,0.0,0.0,,0.0,,,1014.56,61.1,Mostly cloudy throughout the day.,2012-05-07 05:33:31,2012-05-07 21:21:00,21.105555555555554,2012-05-07 19:00:00,11.972222222222221,2012-05-08 07:00:00,21.105555555555554,2012-05-07 19:00:00,13.322222222222221,2012-05-07 06:00:00,2012-05-07,4,2012-05-07 12:00:00,6.13,196,33.54,5.56,May,128,2012
"Moscow, Russia",55.825706499999995,37.6384964,21.63333333333333,2012-05-08 13:00:00,7.966666666666669,2012-05-09 06:00:00,21.63333333333333,2012-05-08 13:00:00,11.972222222222221,2012-05-08 07:00:00,0.61,54.21,0.79,partly-cloudy-day,0.58,,0.0,0.0,,0.0,,,1015.79,59.75,Mostly cloudy throughout the day.,2012-05-08 05:31:29,2012-05-08 21:22:58,21.63333333333333,2012-05-08 13:00:00,9.594444444444449,2012-05-09 06:00:00,21.63333333333333,2012-05-08 13:00:00,11.972222222222221,2012-05-08 07:00:00,2012-05-08,4,2012-05-08 12:00:00,5.57,327,10.99,1.25,May,129,2012
"Moscow, Russia",55.825706499999995,37.6384964,16.29444444444444,2012-05-09 16:00:00,6.688888888888887,2012-05-10 08:00:00,16.29444444444444,2012-05-09 16:00:00,7.966666666666669,2012-05-09 06:00:00,0.82,51.56,0.9,partly-cloudy-day,0.62,,0.0,0.0,,0.0,,,1016.83,58.46,Mostly cloudy throughout the day.,2012-05-09 05:29:28,2012-05-09 21:24:55,16.29444444444444,2012-05-09 16:00:00,7.966666666666669,2012-05-10 08:00:00,16.29444444444444,2012-05-09 16:00:00,9.594444444444449,2012-05-09 06:00:00,2012-05-09,4,2012-05-09 12:00:00,4.68,33,18.0,3.42,May,130,2012
"Moscow, Russia",55.825706499999995,37.6384964,17.73888888888889,2012-05-10 19:00:00,7.333333333333335,2012-05-11 06:00:00,17.73888888888889,2012-05-10 19:00:00,6.688888888888887,2012-05-10 08:00:00,0.8,45.74,0.78,partly-cloudy-day,0.66,,0.0,0.0,,0.0,,,1018.73,57.19,Mostly cloudy throughout the day.,2012-05-10 05:27:29,2012-05-10 21:26:52,17.73888888888889,2012-05-10 19:00:00,7.333333333333335,2012-05-11 06:00:00,17.73888888888889,2012-05-10 19:00:00,7.711111111111113,2012-05-10 09:00:00,2012-05-10,4,2012-05-10 12:00:00,6.11,331,8.25,2.61,May,131,2012
"Moscow, Russia",55.825706499999995,37.6384964,21.96666666666667,2012-05-11 17:00:00,16.761111111111113,2012-05-12 05:00:00,21.96666666666667,2012-05-11 17:00:00,7.333333333333335,2012-05-11 06:00:00,0.55,50.83,0.72,partly-cloudy-day,0.69,,0.0,0.0,,0.0,,,1018.19,55.92,Mostly cloudy throughout the day.,2012-05-11 05:25:32,2012-05-11 21:28:48,21.96666666666667,2012-05-11 17:00:00,16.761111111111113,2012-05-12 05:00:00,21.96666666666667,2012-05-11 17:00:00,7.333333333333335,2012-05-11 06:00:00,2012-05-11,6,2012-05-11 13:00:00,5.61,207,20.86,3.9,May,132,2012
"Moscow, Russia",55.825706499999995,37.6384964,26.47222222222223,2012-05-12 16:00:00,10.222222222222221,2012-05-13 06:00:00,26.47222222222223,2012-05-12 16:00:00,16.761111111111113,2012-05-12 05:00:00,0.76,55.82,0.64,partly-cloudy-day,0.73,,0.0,0.0,,0.0,,,1014.15,54.7,Mostly cloudy throughout the day.,2012-05-12 05:23:36,2012-05-12 21:30:43,26.47222222222223,2012-05-12 16:00:00,10.222222222222221,2012-05-13 06:00:00,26.47222222222223,2012-05-12 16:00:00,16.761111111111113,2012-05-12 05:00:00,2012-05-12,5,2012-05-12 13:00:00,6.21,227,28.5,7.49,May,133,2012
"Moscow, Russia",55.825706499999995,37.6384964,14.727777777777774,2012-05-13 14:00:00,5.538888888888887,2012-05-14 06:00:00,15.533333333333335,2012-05-13 00:00:00,10.144444444444442,2012-05-13 23:00:00,0.84,45.23,0.73,partly-cloudy-day,0.76,,0.0021,0.0191,1336860000.0,0.29,rain,,1014.58,53.52,Mostly cloudy throughout the day.,2012-05-13 05:21:43,2012-05-13 21:32:37,14.727777777777774,2012-05-13 14:00:00,7.316666666666667,2012-05-14 06:00:00,15.533333333333335,2012-05-13 00:00:00,10.144444444444442,2012-05-13 23:00:00,2012-05-13,5,2012-05-13 13:00:00,6.21,296,12.76,5.09,May,134,2012
"Moscow, Russia",55.825706499999995,37.6384964,11.75,2012-05-14 19:00:00,5.283333333333332,2012-05-15 07:00:00,11.788888888888886,2012-05-14 20:00:00,5.538888888888887,2012-05-14 06:00:00,0.77,40.7,0.71,partly-cloudy-day,0.79,,0.0,0.0,,0.0,,,1016.85,52.33,Mostly cloudy throughout the day.,2012-05-14 05:19:52,2012-05-14 21:34:30,11.75,2012-05-14 19:00:00,7.288888888888887,2012-05-15 07:00:00,11.788888888888886,2012-05-14 20:00:00,7.316666666666667,2012-05-14 06:00:00,2012-05-14,5,2012-05-14 14:00:00,6.21,28,11.07,5.33,May,135,2012
"Moscow, Russia",55.825706499999995,37.6384964,21.266666666666666,2012-05-15 19:00:00,13.855555555555556,2012-05-16 06:00:00,21.266666666666666,2012-05-15 19:00:00,5.283333333333332,2012-05-15 07:00:00,0.72,46.18,0.73,partly-cloudy-day,0.83,,0.0003,0.0026,1337058000.0,0.29,rain,,1016.51,51.21,Mostly cloudy throughout the day.,2012-05-15 05:18:03,2012-05-15 21:36:22,21.266666666666666,2012-05-15 19:00:00,13.855555555555556,2012-05-16 06:00:00,21.266666666666666,2012-05-15 19:00:00,7.288888888888887,2012-05-15 07:00:00,2012-05-15,4,2012-05-15 11:00:00,6.2,81,14.42,4.59,May,136,2012
"Moscow, Russia",55.825706499999995,37.6384964,26.222222222222218,2012-05-16 16:00:00,11.97777777777778,2012-05-17 06:00:00,26.222222222222218,2012-05-16 16:00:00,13.855555555555556,2012-05-16 06:00:00,0.54,54.17,0.61,partly-cloudy-day,0.86,,0.0,0.0,,0.0,,,1015.82,50.09,Mostly cloudy throughout the day.,2012-05-16 05:16:16,2012-05-16 21:38:13,26.222222222222218,2012-05-16 16:00:00,11.97777777777778,2012-05-17 06:00:00,26.222222222222218,2012-05-16 16:00:00,13.855555555555556,2012-05-16 06:00:00,2012-05-16,6,2012-05-16 13:00:00,6.21,140,21.42,5.26,May,137,2012
"Moscow, Russia",55.825706499999995,37.6384964,24.572222222222226,2012-05-17 16:00:00,14.994444444444447,2012-05-18 08:00:00,24.572222222222226,2012-05-17 16:00:00,11.97777777777778,2012-05-17 06:00:00,0.53,47.41,0.5,partly-cloudy-day,0.89,,0.0,0.0,,0.0,,,1015.44,49.0,Mostly cloudy throughout the day.,2012-05-17 05:14:31,2012-05-17 21:40:02,24.572222222222226,2012-05-17 16:00:00,14.994444444444447,2012-05-18 08:00:00,24.572222222222226,2012-05-17 16:00:00,11.97777777777778,2012-05-17 06:00:00,2012-05-17,6,2012-05-17 14:00:00,6.21,126,24.9,6.99,May,138,2012
"Moscow, Russia",55.825706499999995,37.6384964,20.472222222222214,2012-05-18 19:00:00,14.866666666666665,2012-05-19 05:00:00,20.472222222222214,2012-05-18 19:00:00,14.994444444444447,2012-05-18 08:00:00,0.75,50.15,0.61,partly-cloudy-day,0.92,,0.0,0.0,,0.0,,,1015.69,47.95,Mostly cloudy throughout the day.,2012-05-18 05:12:49,2012-05-18 21:41:51,20.472222222222214,2012-05-18 19:00:00,14.866666666666665,2012-05-19 05:00:00,20.472222222222214,2012-05-18 19:00:00,14.994444444444447,2012-05-18 08:00:00,2012-05-18,4,2012-05-18 11:00:00,6.21,155,12.36,4.77,May,139,2012
"Moscow, Russia",55.825706499999995,37.6384964,20.855555555555558,2012-05-19 16:00:00,14.611111111111109,2012-05-20 04:00:00,20.855555555555558,2012-05-19 16:00:00,14.866666666666665,2012-05-19 05:00:00,0.79,57.5,0.79,partly-cloudy-day,0.95,,0.0,0.0,,0.0,,,1017.61,46.92,Mostly cloudy throughout the day.,2012-05-19 05:11:09,2012-05-19 21:43:38,20.855555555555558,2012-05-19 16:00:00,14.611111111111109,2012-05-20 04:00:00,20.855555555555558,2012-05-19 16:00:00,14.866666666666665,2012-05-19 05:00:00,2012-05-19,5,2012-05-19 13:00:00,5.92,57,6.35,0.29,May,140,2012
"Moscow, Russia",55.825706499999995,37.6384964,27.127777777777773,2012-05-20 17:00:00,14.061111111111114,2012-05-21 06:00:00,27.127777777777773,2012-05-20 17:00:00,14.611111111111109,2012-05-20 04:00:00,0.7,52.62,0.61,partly-cloudy-day,0.98,,0.0,0.0,,0.0,,,1017.5,45.92,Mostly cloudy throughout the day.,2012-05-20 05:09:32,2012-05-20 21:45:23,27.127777777777773,2012-05-20 17:00:00,14.061111111111114,2012-05-21 06:00:00,27.127777777777773,2012-05-20 17:00:00,14.611111111111109,2012-05-20 04:00:00,2012-05-20,6,2012-05-20 13:00:00,5.09,176,15.18,2.98,May,141,2012
"Moscow, Russia",55.825706499999995,37.6384964,28.027777777777782,2012-05-21 16:00:00,14.844444444444445,2012-05-22 06:00:00,28.027777777777782,2012-05-21 16:00:00,14.061111111111114,2012-05-21 06:00:00,0.53,47.0,0.45,partly-cloudy-day,0.01,,0.0,0.0,,0.0,,,1016.75,44.95,Partly cloudy throughout the day.,2012-05-21 05:07:57,2012-05-21 21:47:07,28.027777777777782,2012-05-21 16:00:00,14.844444444444445,2012-05-22 06:00:00,28.027777777777782,2012-05-21 16:00:00,14.061111111111114,2012-05-21 06:00:00,2012-05-21,6,2012-05-21 13:00:00,6.21,188,12.06,1.92,May,142,2012
"Moscow, Russia",55.825706499999995,37.6384964,27.288888888888888,2012-05-22 16:00:00,15.611111111111109,2012-05-23 06:00:00,27.288888888888888,2012-05-22 16:00:00,14.844444444444445,2012-05-22 06:00:00,0.67,48.5,0.47,partly-cloudy-day,0.04,,0.0,0.0,,0.0,,,1015.27,44.01,Mostly cloudy throughout the day.,2012-05-22 05:06:24,2012-05-22 21:48:50,27.288888888888888,2012-05-22 16:00:00,15.611111111111109,2012-05-23 06:00:00,27.288888888888888,2012-05-22 16:00:00,14.844444444444445,2012-05-22 06:00:00,2012-05-22,5,2012-05-22 13:00:00,6.18,258,10.01,0.87,May,143,2012
"Moscow, Russia",55.825706499999995,37.6384964,17.083333333333332,2012-05-23 12:00:00,5.455555555555557,2012-05-24 06:00:00,19.61111111111111,2012-05-23 00:00:00,13.533333333333333,2012-05-23 23:00:00,0.72,51.63,0.72,partly-cloudy-day,0.07,,0.0,0.0,,0.0,,,1014.9,43.09,Mostly cloudy throughout the day.,2012-05-23 05:04:54,2012-05-23 21:50:30,17.083333333333332,2012-05-23 12:00:00,7.699999999999998,2012-05-24 06:00:00,19.61111111111111,2012-05-23 00:00:00,13.533333333333333,2012-05-23 23:00:00,2012-05-23,5,2012-05-23 13:00:00,6.21,25,19.74,6.37,May,144,2012
"Moscow, Russia",55.825706499999995,37.6384964,14.888888888888891,2012-05-24 18:00:00,5.605555555555558,2012-05-25 05:00:00,14.888888888888891,2012-05-24 18:00:00,5.455555555555557,2012-05-24 06:00:00,0.55,33.95,0.49,partly-cloudy-day,0.1,,0.0,0.0,,0.0,,,1017.73,42.21,Mostly cloudy throughout the day.,2012-05-24 05:03:27,2012-05-24 21:52:09,14.888888888888891,2012-05-24 18:00:00,5.605555555555558,2012-05-25 05:00:00,14.888888888888891,2012-05-24 18:00:00,7.699999999999998,2012-05-24 06:00:00,2012-05-24,6,2012-05-24 13:00:00,6.21,42,25.86,9.51,May,145,2012
"Moscow, Russia",55.825706499999995,37.6384964,16.516666666666666,2012-05-25 19:00:00,6.394444444444442,2012-05-26 05:00:00,16.516666666666666,2012-05-25 19:00:00,5.605555555555558,2012-05-25 05:00:00,0.56,34.9,0.51,partly-cloudy-day,0.14,,0.0,0.0,,0.0,,,1017.7,41.35,Mostly cloudy throughout the day.,2012-05-25 05:02:03,2012-05-25 21:53:46,16.516666666666666,2012-05-25 19:00:00,6.394444444444442,2012-05-26 05:00:00,16.516666666666666,2012-05-25 19:00:00,5.605555555555558,2012-05-25 05:00:00,2012-05-25,5,2012-05-25 13:00:00,6.21,45,24.07,6.74,May,146,2012
"Moscow, Russia",55.825706499999995,37.6384964,18.744444444444444,2012-05-26 16:00:00,7.711111111111113,2012-05-27 05:00:00,18.744444444444444,2012-05-26 16:00:00,6.394444444444442,2012-05-26 05:00:00,0.55,35.87,0.48,partly-cloudy-day,0.17,,0.0,0.0,,0.0,,,1015.51,40.52,Mostly cloudy throughout the day.,2012-05-26 05:00:42,2012-05-26 21:55:21,18.744444444444444,2012-05-26 16:00:00,7.711111111111113,2012-05-27 05:00:00,18.744444444444444,2012-05-26 16:00:00,6.394444444444442,2012-05-26 05:00:00,2012-05-26,6,2012-05-26 13:00:00,6.21,21,20.03,5.24,May,147,2012
"Moscow, Russia",55.825706499999995,37.6384964,21.072222222222226,2012-05-27 15:00:00,12.238888888888885,2012-05-28 08:00:00,21.072222222222226,2012-05-27 15:00:00,7.711111111111113,2012-05-27 05:00:00,0.58,39.87,0.5,partly-cloudy-day,0.2,,0.0,0.0,,0.0,,,1013.87,39.72,Mostly cloudy throughout the day.,2012-05-27 04:59:23,2012-05-27 21:56:54,21.072222222222226,2012-05-27 15:00:00,12.238888888888885,2012-05-28 08:00:00,21.072222222222226,2012-05-27 15:00:00,7.711111111111113,2012-05-27 05:00:00,2012-05-27,6,2012-05-27 14:00:00,6.21,353,19.52,3.4,May,148,2012
"Moscow, Russia",55.825706499999995,37.6384964,17.355555555555554,2012-05-28 14:00:00,11.344444444444445,2012-05-29 05:00:00,17.355555555555554,2012-05-28 14:00:00,12.238888888888885,2012-05-28 08:00:00,0.77,50.35,0.77,partly-cloudy-day,0.24,,0.0,0.0,,0.0,,,1012.34,38.96,Mostly cloudy throughout the day.,2012-05-28 04:58:08,2012-05-28 21:58:25,17.355555555555554,2012-05-28 14:00:00,11.344444444444445,2012-05-29 05:00:00,17.355555555555554,2012-05-28 14:00:00,12.238888888888885,2012-05-28 08:00:00,2012-05-28,5,2012-05-28 12:00:00,6.21,253,23.99,3.05,May,149,2012
"Moscow, Russia",55.825706499999995,37.6384964,21.472222222222225,2012-05-29 18:00:00,14.377777777777776,2012-05-30 06:00:00,21.472222222222225,2012-05-29 18:00:00,11.344444444444445,2012-05-29 05:00:00,0.64,50.1,0.67,partly-cloudy-day,0.27,,0.0,0.0,,0.0,,,1011.47,38.21,Mostly cloudy throughout the day.,2012-05-29 04:56:55,2012-05-29 21:59:53,21.472222222222225,2012-05-29 18:00:00,14.377777777777776,2012-05-30 06:00:00,21.472222222222225,2012-05-29 18:00:00,11.344444444444445,2012-05-29 05:00:00,2012-05-29,5,2012-05-29 11:00:00,6.21,231,18.84,5.94,May,150,2012
"Moscow, Russia",55.825706499999995,37.6384964,24.40555555555556,2012-05-30 17:00:00,7.322222222222222,2012-05-31 07:00:00,24.40555555555556,2012-05-30 17:00:00,14.377777777777776,2012-05-30 06:00:00,0.7,50.67,0.61,partly-cloudy-day,0.31,,0.0,0.0,,0.0,,,1011.7,37.5,Mostly cloudy throughout the day.,2012-05-30 04:55:46,2012-05-30 22:01:19,24.40555555555556,2012-05-30 17:00:00,9.177777777777779,2012-05-31 07:00:00,24.40555555555556,2012-05-30 17:00:00,14.377777777777776,2012-05-30 06:00:00,2012-05-30,5,2012-05-30 12:00:00,6.19,190,32.92,4.75,May,151,2012
"Moscow, Russia",55.825706499999995,37.6384964,12.127777777777775,2012-05-31 17:00:00,3.916666666666665,2012-06-01 05:00:00,14.616666666666667,2012-05-31 01:00:00,7.322222222222222,2012-05-31 07:00:00,0.75,45.54,0.77,partly-cloudy-day,0.35,,0.0,0.0,,0.0,,,1012.18,36.81,Mostly cloudy throughout the day.,2012-05-31 04:54:40,2012-05-31 22:02:43,12.127777777777775,2012-05-31 17:00:00,5.68888888888889,2012-06-01 06:00:00,14.616666666666667,2012-05-31 01:00:00,9.111111111111109,2012-05-31 23:00:00,2012-05-31,5,2012-05-31 12:00:00,6.17,267,18.98,6.07,May,152,2012
"Moscow, Russia",55.825706499999995,37.6384964,15.711111111111114,2012-06-01 19:00:00,6.438888888888892,2012-06-02 05:00:00,15.711111111111114,2012-06-01 19:00:00,3.916666666666665,2012-06-01 05:00:00,0.6,40.23,0.65,partly-cloudy-day,0.38,,0.0,0.0,,0.0,,,1013.75,36.15,Mostly cloudy throughout the day.,2012-06-01 04:53:37,2012-06-01 22:04:04,15.711111111111114,2012-06-01 19:00:00,7.633333333333335,2012-06-02 04:00:00,15.711111111111114,2012-06-01 19:00:00,5.68888888888889,2012-06-01 06:00:00,2012-06-01,5,2012-06-01 12:00:00,6.21,223,12.01,2.66,June,153,2012
"Moscow, Russia",55.825706499999995,37.6384964,19.66666666666667,2012-06-02 15:00:00,6.516666666666665,2012-06-03 08:00:00,19.66666666666667,2012-06-02 15:00:00,6.438888888888892,2012-06-02 05:00:00,0.69,43.1,0.63,wind,0.42,,0.0,0.0,,0.0,,,1012.25,35.51,Mostly cloudy throughout the day and breezy until afternoon.,2012-06-02 04:52:37,2012-06-02 22:05:22,19.66666666666667,2012-06-02 15:00:00,8.350000000000001,2012-06-03 07:00:00,19.66666666666667,2012-06-02 15:00:00,7.633333333333335,2012-06-02 04:00:00,2012-06-02,6,2012-06-02 13:00:00,5.98,153,31.32,8.1,June,154,2012
"Moscow, Russia",55.825706499999995,37.6384964,11.222222222222225,2012-06-03 19:00:00,2.2666666666666657,2012-06-04 05:00:00,11.222222222222225,2012-06-03 19:00:00,6.033333333333332,2012-06-03 17:00:00,0.74,43.67,0.82,partly-cloudy-day,0.46,,0.0,0.0,,0.0,,,1011.96,34.93,Mostly cloudy throughout the day.,2012-06-03 04:51:41,2012-06-03 22:06:38,11.222222222222225,2012-06-03 19:00:00,4.677777777777779,2012-06-04 05:00:00,11.222222222222225,2012-06-03 19:00:00,8.350000000000001,2012-06-03 07:00:00,2012-06-03,5,2012-06-03 12:00:00,6.21,245,24.69,6.81,June,155,2012
"Moscow, Russia",55.825706499999995,37.6384964,15.788888888888893,2012-06-04 19:00:00,6.900000000000001,2012-06-05 06:00:00,15.788888888888893,2012-06-04 19:00:00,2.2666666666666657,2012-06-04 05:00:00,0.61,37.87,0.62,partly-cloudy-day,0.5,,0.0,0.0,,0.0,,,1012.44,34.34,Mostly cloudy throughout the day.,2012-06-04 04:50:48,2012-06-04 22:07:50,15.788888888888893,2012-06-04 19:00:00,6.900000000000001,2012-06-05 06:00:00,15.788888888888893,2012-06-04 19:00:00,4.677777777777779,2012-06-04 05:00:00,2012-06-04,6,2012-06-04 13:00:00,6.21,246,19.37,6.22,June,156,2012
"Moscow, Russia",55.825706499999995,37.6384964,20.477777777777774,2012-06-05 18:00:00,12.511111111111115,2012-06-06 06:00:00,20.477777777777774,2012-06-05 18:00:00,6.900000000000001,2012-06-05 06:00:00,0.55,40.0,0.53,partly-cloudy-day,0.53,,0.0,0.0,,0.0,,,1013.29,33.79,Mostly cloudy throughout the day.,2012-06-05 04:49:59,2012-06-05 22:09:00,20.477777777777774,2012-06-05 18:00:00,12.511111111111115,2012-06-06 06:00:00,20.477777777777774,2012-06-05 18:00:00,6.900000000000001,2012-06-05 06:00:00,2012-06-05,7,2012-06-05 13:00:00,6.21,176,12.01,0.58,June,157,2012
"Moscow, Russia",55.825706499999995,37.6384964,23.038888888888888,2012-06-06 18:00:00,15.005555555555553,2012-06-07 08:00:00,23.038888888888888,2012-06-06 18:00:00,12.511111111111115,2012-06-06 06:00:00,0.78,55.02,0.77,partly-cloudy-day,0.57,,0.0,0.0,,0.0,,,1011.92,33.27,Mostly cloudy throughout the day.,2012-06-06 04:49:13,2012-06-06 22:10:07,22.866666666666664,2012-06-06 18:00:00,15.0,2012-06-07 08:00:00,22.866666666666664,2012-06-06 18:00:00,12.511111111111115,2012-06-06 06:00:00,2012-06-06,5,2012-06-06 12:00:00,5.96,112,15.9,3.86,June,158,2012
"Moscow, Russia",55.825706499999995,37.6384964,16.961111111111116,2012-06-07 19:00:00,15.238888888888885,2012-06-08 02:00:00,16.961111111111116,2012-06-07 19:00:00,14.9,2012-06-07 09:00:00,0.93,57.8,0.9,fog,0.61,,0.0,0.0,,0.0,,,1010.96,32.78,Foggy in the morning.,2012-06-07 04:48:31,2012-06-07 22:11:10,16.961111111111116,2012-06-07 19:00:00,15.18888888888889,2012-06-08 02:00:00,16.961111111111116,2012-06-07 19:00:00,14.877777777777776,2012-06-07 09:00:00,2012-06-07,4,2012-06-07 12:00:00,3.39,18,16.3,3.64,June,159,2012
"Moscow, Russia",55.825706499999995,37.6384964,19.733333333333327,2012-06-08 14:00:00,11.233333333333333,2012-06-09 07:00:00,19.733333333333327,2012-06-08 14:00:00,14.005555555555556,2012-06-08 23:00:00,0.82,57.48,0.86,partly-cloudy-day,0.64,,0.0,0.0,,0.0,,,1008.99,32.31,Mostly cloudy throughout the day.,2012-06-08 04:47:53,2012-06-08 22:12:11,19.733333333333327,2012-06-08 14:00:00,11.233333333333333,2012-06-09 07:00:00,19.733333333333327,2012-06-08 14:00:00,14.005555555555556,2012-06-08 23:00:00,2012-06-08,5,2012-06-08 12:00:00,5.44,142,19.99,4.4,June,160,2012
"Moscow, Russia",55.825706499999995,37.6384964,20.99444444444445,2012-06-09 18:00:00,12.644444444444444,2012-06-10 04:00:00,20.99444444444445,2012-06-09 18:00:00,11.233333333333333,2012-06-09 07:00:00,0.73,49.13,0.7,partly-cloudy-day,0.68,,0.0,0.0,,0.0,,,1011.26,31.87,Mostly cloudy throughout the day.,2012-06-09 04:47:18,2012-06-09 22:13:08,20.99444444444445,2012-06-09 18:00:00,12.644444444444444,2012-06-10 04:00:00,20.99444444444445,2012-06-09 18:00:00,11.233333333333333,2012-06-09 07:00:00,2012-06-09,6,2012-06-09 13:00:00,5.72,284,30.22,9.11,June,161,2012
"Moscow, Russia",55.825706499999995,37.6384964,20.194444444444443,2012-06-10 19:00:00,12.422222222222222,2012-06-11 05:00:00,20.194444444444443,2012-06-10 19:00:00,12.644444444444444,2012-06-10 04:00:00,0.78,54.89,0.78,partly-cloudy-day,0.71,,0.0,0.0,,0.0,,,1012.96,31.45,Mostly cloudy throughout the day.,2012-06-10 04:46:47,2012-06-10 22:14:02,20.194444444444443,2012-06-10 19:00:00,12.422222222222222,2012-06-11 05:00:00,20.194444444444443,2012-06-10 19:00:00,12.644444444444444,2012-06-10 04:00:00,2012-06-10,4,2012-06-10 12:00:00,5.73,87,13.42,1.45,June,162,2012
"Moscow, Russia",55.825706499999995,37.6384964,23.516666666666666,2012-06-11 18:00:00,18.15555555555556,2012-06-12 05:00:00,23.516666666666666,2012-06-11 18:00:00,12.422222222222222,2012-06-11 05:00:00,0.61,56.66,0.74,fog,0.74,,0.0,0.0,,0.0,,,1012.42,31.07,Foggy in the morning.,2012-06-11 04:46:20,2012-06-11 22:14:52,23.516666666666666,2012-06-11 18:00:00,17.866666666666664,2012-06-12 05:00:00,23.516666666666666,2012-06-11 18:00:00,12.422222222222222,2012-06-11 05:00:00,2012-06-11,5,2012-06-11 12:00:00,4.8,156,16.0,3.81,June,163,2012
"Moscow, Russia",55.825706499999995,37.6384964,27.96666666666667,2012-06-12 15:00:00,14.75,2012-06-13 06:00:00,27.96666666666667,2012-06-12 15:00:00,18.15555555555556,2012-06-12 05:00:00,0.68,63.09,0.81,partly-cloudy-day,0.78,,0.0,0.0,,0.0,,,1010.47,30.71,Mostly cloudy throughout the day.,2012-06-12 04:45:57,2012-06-12 22:15:39,27.15,2012-06-12 15:00:00,14.75,2012-06-13 06:00:00,27.15,2012-06-12 15:00:00,17.866666666666664,2012-06-12 05:00:00,2012-06-12,5,2012-06-12 12:00:00,5.83,179,26.91,5.43,June,164,2012
"Moscow, Russia",55.825706499999995,37.6384964,19.077777777777783,2012-06-13 16:00:00,14.988888888888885,2012-06-14 06:00:00,19.077777777777783,2012-06-13 16:00:00,14.75,2012-06-13 06:00:00,0.73,55.62,0.79,partly-cloudy-day,0.81,,0.0,0.0,,0.0,,,1011.17,30.37,Mostly cloudy throughout the day.,2012-06-13 04:45:37,2012-06-13 22:16:22,19.077777777777783,2012-06-13 16:00:00,14.949999999999998,2012-06-14 06:00:00,19.077777777777783,2012-06-13 16:00:00,14.75,2012-06-13 06:00:00,2012-06-13,5,2012-06-13 12:00:00,6.0,320,17.9,2.04,June,165,2012
"Moscow, Russia",55.825706499999995,37.6384964,21.094444444444445,2012-06-14 19:00:00,13.983333333333334,2012-06-15 05:00:00,21.25555555555556,2012-06-14 20:00:00,14.988888888888885,2012-06-14 06:00:00,0.8,57.71,0.84,partly-cloudy-day,0.84,,0.0,0.0,,0.0,,,1012.39,30.06,Mostly cloudy throughout the day.,2012-06-14 04:45:22,2012-06-14 22:17:01,21.094444444444445,2012-06-14 19:00:00,13.983333333333334,2012-06-15 05:00:00,21.25555555555556,2012-06-14 20:00:00,14.949999999999998,2012-06-14 06:00:00,2012-06-14,5,2012-06-14 12:00:00,5.46,284,7.99,1.96,June,166,2012
