time,apparentTemperatureMax,apparentTemperatureMean,apparentTemperatureDiff,apparentTemperatureMin,cloudCover,dewPoint,humidity,moonPhase,pressure,temperatureMax,temperatureMean,temperatureDiff,temperatureMin,uvIndex,visibility,windBearing,windGust,windSpeed,month_name,day,month,year,precipitation,snow_h,season
2009-06-04,17.816666666666666,14.008333333333333,7.616666666666667,10.2,0.72,8.294444444444443,0.65,0.39,1008.95,18.6,15.5,5.700000000000001,12.9,5,6.22,219,17.83,6.83,June,155,6,2009,3.6,0.0,summer
2009-06-05,17.683333333333326,11.780555555555551,11.80555555555555,5.877777777777776,0.57,2.9999999999999987,0.54,0.43,1011.34,17.9,13.6,9.799999999999999,8.1,5,5.964343065693431,208,19.07542105263158,4.38,June,156,6,2009,0.0,0.0,summer
2009-06-06,14.727777777777774,11.45,6.555555555555552,8.172222222222222,0.78,7.616666666666667,0.79,0.46,1011.98,16.0,11.9,7.199999999999999,8.8,5,6.12,205,19.07542105263158,3.36,June,157,6,2009,3.7,0.0,summer
2009-06-07,18.016666666666673,11.808333333333335,12.416666666666675,5.599999999999999,0.59,6.866666666666666,0.74,0.48,1012.84,18.0,12.9,11.3,6.7,5,5.5,196,19.07542105263158,2.69,June,158,6,2009,2.8,0.0,summer
2009-06-08,21.13333333333334,16.575000000000003,9.116666666666672,12.016666666666667,0.79,11.25,0.74,0.52,1012.09,21.7,16.5,10.2,11.5,5,5.94,234,19.07542105263158,4.85,June,159,6,2009,2.1,0.0,summer
2009-06-09,21.877777777777773,15.502777777777776,12.749999999999995,9.127777777777778,0.63,9.905555555555557,0.68,0.55,1015.64,22.5,16.2,13.1,9.4,5,5.51,218,19.07542105263158,1.27,June,160,6,2009,0.0,0.0,summer
2009-06-10,27.31666666666667,21.197222222222223,12.238888888888896,15.077777777777774,0.77,15.75,0.75,0.58,1014.93,27.0,20.0,11.6,15.4,5,5.51,159,19.07542105263158,2.66,June,161,6,2009,6.6,0.0,summer
2009-06-11,29.7,23.15,13.099999999999998,16.6,0.68,16.77777777777778,0.72,0.61,1013.8,29.4,21.9,12.0,17.4,7,6.11,206,19.07542105263158,2.61,June,162,6,2009,5.6,0.0,summer
2009-06-12,28.322222222222226,22.666666666666668,11.311111111111117,17.01111111111111,0.65,16.322222222222226,0.71,0.64,1012.86,28.4,22.8,11.099999999999998,17.3,5,5.97,122,19.07542105263158,2.53,June,163,6,2009,0.6,0.0,summer
2009-06-13,28.516666666666666,22.663888888888888,11.705555555555556,16.81111111111111,0.67,15.794444444444444,0.7,0.67,1011.53,28.5,22.1,12.3,16.2,6,6.2,130,19.07542105263158,4.2,June,164,6,2009,0.8,0.0,summer
2009-06-14,21.383333333333333,18.33888888888889,6.088888888888889,15.294444444444444,0.71,13.122222222222224,0.77,0.7,1013.12,21.5,18.1,5.9,15.6,5,4.97,223,19.07542105263158,2.85,June,165,6,2009,0.6,0.0,summer
2009-06-15,21.327777777777776,16.255555555555556,10.14444444444444,11.183333333333335,0.65,9.344444444444443,0.62,0.73,1013.76,21.4,17.4,11.099999999999998,10.3,5,5.75,222,19.07542105263158,3.5,June,166,6,2009,0.0,0.0,summer
2009-06-16,23.488888888888887,17.044444444444444,12.888888888888888,10.6,0.51,9.111111111111109,0.58,0.77,1014.0,24.1,18.1,13.3,10.8,6,5.964343065693431,206,19.07542105263158,1.94,June,167,6,2009,0.0,0.0,summer
2009-06-17,19.022222222222226,15.163888888888891,7.71666666666667,11.305555555555555,0.73,10.06111111111111,0.71,0.8,1011.82,20.5,15.2,8.4,12.1,5,5.94,211,15.23,3.52,June,168,6,2009,1.3,0.0,summer
2009-06-18,17.4,12.030555555555555,10.738888888888885,6.661111111111113,0.75,4.772222222222224,0.61,0.83,1013.61,17.6,13.3,9.200000000000001,8.4,5,5.964343065693431,254,19.07542105263158,4.01,June,169,6,2009,0.0,0.0,summer
2009-06-19,19.077777777777783,13.530555555555557,11.094444444444452,7.983333333333332,0.77,6.0777777777777775,0.63,0.87,1013.18,19.0,14.0,9.7,9.3,5,5.6,229,19.07542105263158,3.8,June,170,6,2009,1.9,0.0,summer
2009-06-20,16.75,14.383333333333333,4.7333333333333325,12.016666666666667,0.89,12.033333333333333,0.88,0.91,1013.34,17.9,14.2,5.799999999999999,12.1,5,5.28,211,19.07542105263158,3.04,June,171,6,2009,4.4,0.0,summer
2009-06-21,17.055555555555557,14.377777777777778,5.355555555555558,11.7,0.88,12.622222222222224,0.88,0.94,1015.25,17.2,14.5,5.899999999999999,11.3,4,3.9,157,19.07542105263158,0.17,June,172,6,2009,1.4,0.0,summer
2009-06-22,22.972222222222214,18.14722222222222,9.649999999999993,13.322222222222221,0.78,11.883333333333333,0.69,0.98,1016.54,23.0,17.6,11.5,11.5,5,6.22,66,19.07542105263158,4.12,June,173,6,2009,0.0,0.0,summer
2009-06-23,25.4,19.694444444444443,11.411111111111113,13.988888888888885,0.58,10.577777777777776,0.55,0.02,1016.35,25.1,20.2,10.8,14.3,7,5.964343065693431,77,19.07542105263158,5.71,June,174,6,2009,0.0,0.0,summer
2009-06-24,18.600000000000005,16.6,4.000000000000005,14.6,0.86,10.56111111111111,0.68,0.06,1015.91,21.3,16.8,6.9,14.4,5,6.22,96,19.07542105263158,5.19,June,175,6,2009,0.1,0.0,summer
2009-06-25,14.322222222222226,13.819444444444446,1.0055555555555618,13.316666666666665,0.93,11.677777777777779,0.89,0.09,1015.11,15.3,13.6,2.200000000000001,13.1,4,5.1,82,19.07542105263158,5.98,June,176,6,2009,2.8,0.0,summer
2009-06-26,19.427777777777774,16.013888888888886,6.827777777777774,12.6,0.93,11.561111111111114,0.79,0.13,1016.25,19.5,15.0,7.1,12.4,5,5.87,79,19.07542105263158,6.26,June,177,6,2009,2.4,0.0,summer
2009-06-27,25.27222222222223,18.933333333333337,12.677777777777784,12.594444444444445,0.7,11.505555555555556,0.61,0.17,1016.4,25.8,19.2,14.600000000000001,11.2,5,5.964343065693431,109,19.07542105263158,4.23,June,178,6,2009,0.1,0.0,summer
2009-06-28,27.50555555555556,22.05277777777778,10.905555555555559,16.6,0.74,11.9,0.54,0.21,1014.7,27.9,22.7,11.799999999999997,16.1,5,5.964343065693431,193,19.07542105263158,4.14,June,179,6,2009,0.0,0.0,summer
2009-06-29,22.41111111111111,19.244444444444444,6.333333333333336,16.077777777777776,0.67,13.433333333333335,0.67,0.24,1014.27,24.6,20.2,6.600000000000001,18.0,5,6.22,341,19.07542105263158,3.72,June,180,6,2009,0.0,0.0,summer
2009-06-30,20.311111111111114,15.308333333333334,10.005555555555558,10.305555555555555,0.46,6.338888888888887,0.55,0.28,1016.77,20.6,16.3,10.400000000000002,10.2,6,6.22,25,19.07542105263158,3.74,June,181,6,2009,0.0,0.0,summer
2009-07-01,22.43333333333333,15.572222222222221,13.722222222222218,8.711111111111112,0.54,6.633333333333333,0.55,0.31,1016.71,23.0,16.6,14.3,8.7,6,5.88,316,17.744260089686097,1.0,July,182,7,2009,0.0,0.0,summer
2009-07-02,24.53333333333333,18.930555555555557,11.205555555555552,13.32777777777778,0.6,12.694444444444445,0.71,0.34,1013.81,25.3,18.6,12.8,12.5,5,6.21,245,17.744260089686097,3.93,July,183,7,2009,11.0,0.0,summer
2009-07-03,20.40555555555556,17.33888888888889,6.133333333333338,14.27222222222222,0.65,10.966666666666667,0.71,0.38,1010.18,20.0,16.5,6.0,14.0,5,6.22,303,17.744260089686097,4.38,July,184,7,2009,0.6,0.0,summer
2009-07-04,13.788888888888886,10.099999999999998,7.377777777777775,6.411111111111111,0.82,4.633333333333336,0.65,0.41,1009.7,14.8,11.6,6.600000000000001,8.2,5,6.22,335,17.744260089686097,5.95,July,185,7,2009,0.3,0.0,summer
2009-07-05,12.449999999999998,10.48333333333333,3.933333333333332,8.516666666666666,0.85,7.4444444444444455,0.84,0.44,1008.91,12.4,10.4,3.4000000000000004,9.0,5,5.46,147,17.744260089686097,1.73,July,186,7,2009,9.5,0.0,summer
2009-07-06,14.594444444444447,10.686111111111114,7.816666666666666,6.77777777777778,0.86,7.811111111111113,0.83,0.47,1009.19,15.0,10.7,6.6,8.4,5,5.3,6,17.744260089686097,3.98,July,187,7,2009,9.5,0.0,summer
2009-07-07,18.98888888888889,12.366666666666669,13.244444444444444,5.744444444444446,0.48,6.333333333333332,0.66,0.5,1012.07,19.5,13.3,13.0,6.5,5,4.62,277,17.744260089686097,2.21,July,188,7,2009,0.0,0.0,summer
2009-07-08,21.05,15.872222222222222,10.355555555555558,10.694444444444443,0.79,9.483333333333333,0.64,0.53,1012.66,22.0,16.6,11.8,10.2,5,6.22,155,17.744260089686097,2.95,July,189,7,2009,0.0,0.0,summer
2009-07-09,23.555555555555557,19.075000000000003,8.96111111111111,14.594444444444447,0.88,15.1,0.81,0.56,1011.35,23.6,18.6,8.8,14.8,5,5.92,156,17.744260089686097,2.95,July,190,7,2009,6.5,0.0,summer
2009-07-10,19.53888888888889,17.025000000000002,5.027777777777777,14.511111111111115,0.82,15.56111111111111,0.91,0.59,1011.67,20.4,16.9,5.499999999999998,14.9,5,4.4,318,17.744260089686097,2.88,July,191,7,2009,21.0,0.0,summer
2009-07-11,25.27222222222223,18.64444444444445,13.255555555555562,12.016666666666667,0.38,12.550000000000002,0.7,0.62,1013.08,24.9,18.4,13.2,11.7,6,4.64,329,17.744260089686097,1.84,July,192,7,2009,0.0,0.0,summer
2009-07-12,27.13888888888889,20.383333333333333,13.511111111111113,13.627777777777776,0.62,13.072222222222226,0.64,0.65,1013.69,27.2,20.4,14.2,13.0,5,5.61,94,17.744260089686097,1.86,July,193,7,2009,0.0,0.0,summer
2009-07-13,29.461111111111112,22.07777777777778,14.766666666666667,14.694444444444445,0.63,16.20555555555556,0.69,0.68,1012.53,29.0,22.6,15.0,14.0,5,6.22,107,17.744260089686097,4.14,July,194,7,2009,0.0,0.0,summer
2009-07-14,31.5,25.722222222222225,11.55555555555555,19.94444444444445,0.68,18.811111111111114,0.73,0.72,1012.03,30.0,23.9,10.8,19.2,5,6.12,68,17.744260089686097,1.2,July,195,7,2009,7.1,0.0,summer
2009-07-15,24.35,21.383333333333336,5.93333333333333,18.41666666666667,0.7,15.322222222222221,0.72,0.75,1014.38,24.0,20.6,5.899999999999999,18.1,5,5.77,355,17.744260089686097,3.66,July,196,7,2009,3.2,0.0,summer
2009-07-16,27.350000000000005,20.744444444444447,13.211111111111112,14.138888888888893,0.45,13.06666666666667,0.61,0.79,1015.33,28.0,21.1,14.6,13.4,5,5.14,177,17.744260089686097,0.32,July,197,7,2009,0.0,0.0,summer
2009-07-17,28.194444444444446,22.21388888888889,11.961111111111112,16.233333333333334,0.68,15.266666666666666,0.64,0.82,1012.95,28.3,23.1,12.0,16.3,5,6.22,266,17.744260089686097,2.22,July,198,7,2009,0.0,0.0,summer
2009-07-18,27.594444444444452,22.522222222222226,10.144444444444453,17.45,0.52,13.366666666666667,0.59,0.86,1012.8,27.3,22.4,10.100000000000001,17.2,6,6.22,314,17.744260089686097,2.17,July,199,7,2009,0.0,0.0,summer
2009-07-19,28.444444444444446,22.269444444444446,12.350000000000001,16.094444444444445,0.63,13.722222222222225,0.59,0.9,1012.43,28.0,22.1,12.0,16.0,5,4.6,352,17.744260089686097,1.08,July,200,7,2009,0.0,0.0,summer
2009-07-20,26.16111111111111,21.47222222222222,9.377777777777776,16.783333333333335,0.64,16.43333333333333,0.74,0.93,1011.44,26.4,21.3,11.299999999999999,15.1,5,6.02,136,17.744260089686097,2.66,July,201,7,2009,4.0,0.0,summer
2009-07-21,23.266666666666666,20.430555555555557,5.672222222222217,17.59444444444445,0.8,15.794444444444444,0.79,0.97,1010.99,22.9,19.7,5.0,17.9,5,5.61,274,17.744260089686097,4.05,July,202,7,2009,11.3,0.0,summer
2009-07-22,20.95,16.72222222222222,8.455555555555552,12.494444444444447,0.61,11.566666666666665,0.73,0.01,1011.13,21.6,18.0,7.300000000000001,14.3,5,6.11,259,14.96,5.41,July,203,7,2009,0.0,0.0,summer
2009-07-23,23.266666666666666,17.549999999999997,11.433333333333334,11.833333333333332,0.54,10.8,0.67,0.05,1012.46,23.0,17.9,10.9,12.1,5,5.69,265,17.744260089686097,2.64,July,204,7,2009,0.0,0.0,summer
2009-07-24,25.59444444444444,18.841666666666665,13.505555555555555,12.088888888888887,0.53,10.994444444444444,0.61,0.08,1012.61,25.7,19.4,13.299999999999999,12.4,5,5.27,163,17.744260089686097,1.15,July,205,7,2009,0.0,0.0,summer
2009-07-25,25.083333333333336,20.59722222222222,8.972222222222225,16.11111111111111,0.75,14.916666666666664,0.73,0.12,1010.72,25.2,20.2,8.899999999999999,16.3,5,6.19,227,17.744260089686097,2.2,July,206,7,2009,0.0,0.0,summer
2009-07-26,24.46666666666667,20.547222222222224,7.838888888888889,16.62777777777778,0.63,16.927777777777774,0.79,0.16,1010.58,25.4,21.1,8.7,16.7,5,5.16,21,17.744260089686097,2.37,July,207,7,2009,0.4,0.0,summer
2009-07-27,23.01666666666667,20.32777777777778,5.37777777777778,17.63888888888889,0.76,14.666666666666664,0.72,0.19,1010.2,23.4,20.6,6.399999999999999,17.0,5,5.79,163,17.744260089686097,3.69,July,208,7,2009,5.5,0.0,summer
2009-07-28,23.277777777777786,18.54166666666667,9.47222222222223,13.805555555555555,0.67,13.105555555555556,0.71,0.23,1011.87,24.4,19.6,9.899999999999999,14.5,5,6.2,205,17.744260089686097,1.87,July,209,7,2009,0.0,0.0,summer
2009-07-29,24.13888888888889,19.38888888888889,9.499999999999998,14.638888888888891,0.51,15.044444444444444,0.76,0.26,1014.03,23.6,19.5,8.8,14.8,5,5.29,350,17.744260089686097,2.36,July,210,7,2009,0.7,0.0,summer
2009-07-30,25.316666666666666,21.525,7.583333333333332,17.733333333333334,0.72,15.444444444444445,0.72,0.29,1014.24,25.7,20.7,8.099999999999998,17.6,5,5.98,345,17.744260089686097,2.33,July,211,7,2009,0.3,0.0,summer
2009-07-31,25.472222222222214,20.799999999999997,9.344444444444434,16.12777777777778,0.4,14.216666666666667,0.67,0.33,1013.47,26.4,20.7,11.399999999999999,15.0,5,4.33,333,17.744260089686097,3.82,July,212,7,2009,0.0,0.0,summer
2009-08-01,25.22222222222223,19.819444444444446,10.805555555555564,14.416666666666664,0.58,14.177777777777779,0.7,0.36,1012.87,26.5,20.3,11.4,15.1,4,4.98,312,17.061615720524017,1.55,August,213,8,2009,0.0,0.0,summer
2009-08-02,21.327777777777776,18.23611111111111,6.183333333333332,15.144444444444444,0.81,14.588888888888887,0.81,0.39,1013.03,22.0,17.9,6.5,15.5,4,5.78,303,17.061615720524017,3.72,August,214,8,2009,25.9,0.0,summer
2009-08-03,22.027777777777786,17.122222222222227,9.811111111111119,12.216666666666667,0.63,12.527777777777775,0.74,0.42,1013.27,22.7,17.6,9.799999999999999,12.9,4,5.05,244,17.061615720524017,2.6,August,215,8,2009,0.1,0.0,summer
2009-08-04,18.144444444444442,15.87222222222222,4.544444444444444,13.599999999999998,0.77,13.116666666666667,0.85,0.45,1012.87,17.8,15.5,4.100000000000001,13.7,4,6.02,28,17.061615720524017,1.58,August,216,8,2009,4.5,0.0,summer
2009-08-05,21.88333333333333,17.405555555555555,8.95555555555555,12.927777777777779,0.61,11.533333333333333,0.74,0.48,1013.54,21.4,17.0,7.899999999999999,13.5,4,5.42,352,17.061615720524017,5.02,August,217,8,2009,0.0,0.0,summer
2009-08-06,20.32222222222222,14.916666666666666,10.811111111111106,9.511111111111113,0.48,8.633333333333333,0.66,0.51,1014.9,21.1,15.7,11.700000000000001,9.4,5,5.34,7,17.061615720524017,2.87,August,218,8,2009,0.0,0.0,summer
2009-08-07,17.272222222222226,13.158333333333335,8.227777777777783,9.044444444444443,0.61,7.750000000000003,0.67,0.54,1015.39,17.4,14.3,7.699999999999999,9.7,4,6.22,28,17.061615720524017,4.36,August,219,8,2009,0.0,0.0,summer
2009-08-08,19.183333333333334,13.794444444444446,10.777777777777775,8.405555555555559,0.69,8.455555555555557,0.72,0.57,1015.22,19.3,13.9,10.4,8.9,4,6.05,1,17.061615720524017,3.77,August,220,8,2009,0.3,0.0,summer
2009-08-09,16.355555555555554,12.408333333333331,7.894444444444446,8.461111111111109,0.73,6.216666666666665,0.67,0.6,1015.67,16.7,12.7,7.699999999999999,9.0,4,6.22,25,17.061615720524017,3.92,August,221,8,2009,0.0,0.0,summer
2009-08-10,22.31666666666667,13.966666666666669,16.700000000000003,5.616666666666666,0.55,8.18333333333333,0.68,0.63,1015.57,21.6,14.4,14.600000000000001,7.0,5,6.22,303,17.061615720524017,1.75,August,222,8,2009,0.0,0.0,summer
2009-08-11,24.922222222222228,17.61388888888889,14.616666666666672,10.305555555555555,0.53,9.994444444444447,0.63,0.67,1015.01,24.2,17.7,13.5,10.7,5,5.638821548821549,255,17.061615720524017,2.53,August,223,8,2009,0.0,0.0,summer
2009-08-12,23.98333333333333,18.099999999999998,11.766666666666664,12.216666666666667,0.59,10.677777777777775,0.62,0.7,1013.93,24.4,18.8,11.899999999999999,12.5,6,5.638821548821549,212,17.061615720524017,2.95,August,224,8,2009,0.0,0.0,summer
2009-08-13,24.238888888888887,18.191666666666666,12.094444444444443,12.144444444444444,0.59,10.783333333333333,0.64,0.74,1011.85,25.5,18.5,14.2,11.3,5,6.02,198,17.061615720524017,3.66,August,225,8,2009,0.0,0.0,summer
2009-08-14,17.244444444444444,14.758333333333335,4.972222222222218,12.272222222222226,0.71,12.627777777777775,0.87,0.77,1010.11,18.4,15.1,5.799999999999999,12.6,4,4.66,205,14.12,3.77,August,226,8,2009,10.7,0.0,summer
2009-08-15,15.594444444444445,13.455555555555556,4.27777777777778,11.316666666666665,0.7,11.033333333333333,0.86,0.81,1011.32,15.5,13.4,3.1999999999999993,12.3,4,6.12,242,17.1,7.0,August,227,8,2009,3.9,0.0,summer
2009-08-16,20.488888888888887,15.402777777777777,10.17222222222222,10.316666666666666,0.67,9.238888888888887,0.7,0.85,1013.2,20.7,15.3,10.6,10.1,4,6.22,272,17.25,6.96,August,228,8,2009,1.7,0.0,summer
2009-08-17,26.02222222222223,20.475,11.094444444444456,14.927777777777774,0.76,12.211111111111107,0.63,0.89,1012.58,26.2,19.2,11.1,15.1,4,6.22,221,15.99,7.04,August,229,8,2009,0.0,0.0,summer
2009-08-18,24.994444444444447,20.158333333333335,9.672222222222226,15.322222222222221,0.72,15.088888888888887,0.76,0.92,1012.45,26.1,19.7,10.200000000000001,15.9,4,6.02,213,17.061615720524017,3.6,August,230,8,2009,15.7,0.0,summer
2009-08-19,19.277777777777782,16.27777777777778,6.0000000000000036,13.277777777777779,0.75,12.455555555555556,0.79,0.96,1012.49,19.5,16.6,5.9,13.6,4,6.22,243,17.061615720524017,5.12,August,231,8,2009,6.1,0.0,summer
2009-08-20,15.77222222222222,13.586111111111112,4.372222222222218,11.400000000000002,0.78,8.350000000000001,0.75,0.99,1014.74,16.1,12.7,4.700000000000001,11.4,4,6.19,327,14.6,6.26,August,232,8,2009,0.0,0.0,summer
2009-08-21,12.316666666666668,11.291666666666666,2.0500000000000043,10.266666666666664,0.93,8.905555555555557,0.86,0.04,1015.6,12.4,11.2,2.4000000000000004,10.0,3,5.67,340,17.061615720524017,5.73,August,233,8,2009,0.2,0.0,summer
2009-08-22,18.28888888888889,14.302777777777779,7.972222222222225,10.316666666666666,0.93,11.616666666666665,0.86,0.07,1014.54,17.2,13.9,6.199999999999999,11.0,3,5.94,4,17.061615720524017,7.12,August,234,8,2009,0.0,0.0,summer
2009-08-23,16.13888888888889,14.366666666666667,3.5444444444444443,12.594444444444445,0.91,12.977777777777776,0.9,0.11,1014.66,16.2,14.5,3.0999999999999996,13.1,3,5.08,335,17.061615720524017,4.01,August,235,8,2009,0.0,0.0,summer
2009-08-24,18.63888888888889,13.761111111111113,9.755555555555553,8.883333333333336,0.67,11.844444444444445,0.93,0.14,1013.63,19.6,13.5,10.700000000000001,8.9,4,3.54,226,17.061615720524017,1.79,August,236,8,2009,9.5,0.0,summer
2009-08-25,16.944444444444443,14.627777777777776,4.633333333333333,12.31111111111111,0.77,12.644444444444444,0.91,0.18,1013.56,17.7,13.6,5.6,12.1,4,5.86,312,17.061615720524017,3.23,August,237,8,2009,3.0,0.0,summer
2009-08-26,19.6,14.366666666666667,10.466666666666669,9.133333333333333,0.35,9.216666666666667,0.74,0.21,1015.47,19.4,13.9,11.299999999999999,8.1,4,4.95,336,17.061615720524017,3.41,August,238,8,2009,0.0,0.0,summer
2009-08-27,20.61111111111111,14.724999999999998,11.772222222222224,8.838888888888887,0.59,10.250000000000002,0.74,0.24,1015.65,21.4,15.0,12.499999999999998,8.9,4,4.51,194,17.061615720524017,1.77,August,239,8,2009,0.0,0.0,summer
2009-08-28,18.42777777777778,16.78611111111111,3.2833333333333368,15.144444444444444,0.81,14.449999999999998,0.88,0.28,1013.87,18.7,16.6,3.5,15.2,4,4.96,242,17.061615720524017,1.1,August,240,8,2009,4.7,0.0,summer
2009-08-29,20.933333333333334,16.02777777777778,9.811111111111108,11.122222222222225,0.66,12.583333333333336,0.83,0.31,1014.13,20.5,15.1,9.0,11.5,4,4.15,325,17.061615720524017,2.2,August,241,8,2009,0.0,0.0,summer
2009-08-30,21.149999999999995,15.855555555555553,10.588888888888885,10.56111111111111,0.57,13.18333333333333,0.82,0.34,1014.81,21.6,16.2,11.3,10.3,3,4.47,156,17.061615720524017,1.41,August,242,8,2009,0.0,0.0,summer
2009-08-31,18.144444444444442,15.849999999999998,4.588888888888887,13.555555555555555,0.82,11.833333333333332,0.78,0.37,1015.5,18.2,15.4,4.699999999999999,13.5,3,6.09,298,17.061615720524017,2.41,August,243,8,2009,0.1,0.0,summer
2009-09-01,20.711111111111116,15.85277777777778,9.716666666666672,10.994444444444444,0.61,11.144444444444444,0.77,0.4,1017.8,21.2,15.3,10.2,11.0,3,5.52,327,16.364951456310678,0.46,September,244,9,2009,0.0,0.0,autumn
2009-09-02,24.26666666666667,17.03611111111111,14.461111111111112,9.805555555555557,0.37,12.505555555555553,0.78,0.43,1018.2,24.1,16.8,14.100000000000001,10.0,4,4.2,120,16.364951456310678,2.06,September,245,9,2009,0.0,0.0,autumn
2009-09-03,24.59444444444444,18.894444444444442,11.399999999999997,13.194444444444445,0.56,10.65,0.63,0.46,1017.21,24.8,18.7,12.0,12.8,4,3.8,144,16.364951456310678,3.01,September,246,9,2009,0.0,0.0,autumn
2009-09-04,24.488888888888887,16.988888888888887,15.0,9.488888888888887,0.5,8.133333333333333,0.61,0.48,1016.46,24.5,16.4,15.8,8.7,3,5.668175675675675,125,16.364951456310678,3.82,September,247,9,2009,0.0,0.0,autumn
2009-09-05,24.922222222222228,17.963888888888892,13.916666666666671,11.005555555555556,0.43,8.677777777777777,0.57,0.52,1015.73,25.0,18.2,14.0,11.0,4,5.668175675675675,144,16.364951456310678,4.05,September,248,9,2009,0.0,0.0,autumn
2009-09-06,18.727777777777774,16.18611111111111,5.08333333333333,13.644444444444444,0.73,13.18333333333333,0.82,0.55,1015.47,19.4,16.5,5.599999999999998,13.8,3,4.73,176,16.364951456310678,2.64,September,249,9,2009,3.0,0.0,autumn
2009-09-07,17.31666666666667,15.408333333333335,3.8166666666666718,13.499999999999998,0.97,13.288888888888891,0.88,0.58,1016.84,17.3,15.3,3.8000000000000007,13.5,3,5.31,346,16.364951456310678,2.55,September,250,9,2009,0.0,0.0,autumn
2009-09-08,18.683333333333326,15.933333333333328,5.4999999999999964,13.18333333333333,0.84,13.027777777777779,0.86,0.62,1019.11,18.5,15.0,5.9,12.6,3,4.89,3,16.364951456310678,1.12,September,251,9,2009,0.9,0.0,autumn
2009-09-09,22.27777777777777,16.525,11.505555555555548,10.772222222222224,0.59,11.972222222222221,0.79,0.65,1020.53,22.3,15.8,11.4,10.9,3,4.46,301,16.364951456310678,0.73,September,252,9,2009,0.0,0.0,autumn
2009-09-10,22.694444444444446,15.911111111111111,13.566666666666668,9.127777777777778,0.53,11.222222222222225,0.76,0.69,1019.39,22.8,16.0,13.4,9.4,3,4.07,292,16.364951456310678,2.56,September,253,9,2009,0.0,0.0,autumn
2009-09-11,21.422222222222224,16.111111111111114,10.622222222222224,10.8,0.47,11.605555555555556,0.78,0.72,1017.85,21.6,15.6,10.400000000000002,11.2,3,5.13,356,16.364951456310678,1.55,September,254,9,2009,0.0,0.0,autumn
2009-09-12,19.288888888888884,14.963888888888889,8.649999999999993,10.638888888888891,0.63,10.977777777777774,0.81,0.76,1016.84,19.0,14.3,8.4,10.6,3,5.07,32,16.364951456310678,2.08,September,255,9,2009,6.1,0.0,autumn
2009-09-13,20.177777777777774,14.791666666666664,10.772222222222217,9.405555555555557,0.77,10.383333333333333,0.78,0.8,1016.56,19.7,14.3,10.2,9.5,3,4.59,63,16.364951456310678,1.72,September,256,9,2009,0.0,0.0,autumn
2009-09-14,22.027777777777786,15.652777777777782,12.750000000000007,9.277777777777779,0.56,11.594444444444445,0.8,0.84,1017.74,22.3,14.9,13.4,8.9,3,4.93,53,16.364951456310678,1.1,September,257,9,2009,0.0,0.0,autumn
2009-09-15,20.311111111111114,15.625,9.372222222222227,10.938888888888886,0.61,9.666666666666666,0.71,0.87,1018.78,20.4,15.2,8.2,12.2,3,5.66,67,16.364951456310678,2.1,September,258,9,2009,0.0,0.0,autumn
2009-09-16,21.277777777777782,14.108333333333336,14.338888888888892,6.93888888888889,0.4,7.983333333333332,0.7,0.91,1017.89,21.1,13.6,14.200000000000001,6.9,3,5.58,202,16.364951456310678,1.15,September,259,9,2009,0.0,0.0,autumn
2009-09-17,20.772222222222226,15.152777777777779,11.238888888888892,9.533333333333333,0.62,10.461111111111109,0.78,0.95,1014.61,20.7,14.9,10.2,10.5,3,5.2,210,16.364951456310678,3.27,September,260,9,2009,5.6,0.0,autumn
2009-09-18,13.433333333333335,9.705555555555556,7.4555555555555575,5.977777777777778,0.78,7.061111111111113,0.81,0.98,1015.09,14.4,10.5,6.300000000000001,8.1,3,6.09,299,16.364951456310678,5.24,September,261,9,2009,6.3,0.0,autumn
2009-09-19,12.883333333333333,7.833333333333332,10.100000000000001,2.7833333333333323,0.63,4.333333333333332,0.77,0.03,1017.17,13.2,8.8,10.0,3.2,3,5.14,269,16.364951456310678,3.13,September,262,9,2009,0.0,0.0,autumn
2009-09-20,14.994444444444447,12.630555555555556,4.727777777777783,10.266666666666664,0.92,10.077777777777778,0.88,0.06,1016.6,15.6,12.0,5.5,10.1,2,5.88,267,16.364951456310678,3.33,September,263,9,2009,0.2,0.0,autumn
2009-09-21,18.355555555555558,14.830555555555556,7.0500000000000025,11.305555555555555,0.7,10.250000000000002,0.79,0.09,1017.22,18.5,14.3,7.5,11.0,2,5.26,238,16.364951456310678,3.71,September,264,9,2009,0.0,0.0,autumn
2009-09-22,18.54444444444444,13.341666666666665,10.405555555555551,8.13888888888889,0.66,9.25,0.75,0.13,1015.96,19.0,14.2,8.4,10.6,2,6.22,256,16.364951456310678,4.08,September,265,9,2009,0.0,0.0,autumn
2009-09-23,16.516666666666666,11.888888888888888,9.255555555555556,7.26111111111111,0.76,9.155555555555551,0.79,0.16,1014.08,16.6,12.7,7.600000000000001,9.0,2,6.22,241,16.1,6.09,September,266,9,2009,0.3,0.0,autumn
2009-09-24,16.06666666666667,12.330555555555556,7.4722222222222285,8.594444444444441,0.8,8.277777777777779,0.72,0.19,1012.77,15.9,13.5,4.4,11.5,2,6.22,261,16.364951456310678,6.65,September,267,9,2009,0.0,0.0,autumn
2009-09-25,12.2,8.925,6.549999999999998,5.650000000000001,0.76,7.750000000000003,0.91,0.22,1013.91,12.5,9.3,5.9,6.6,2,5.76,242,16.364951456310678,3.54,September,268,9,2009,11.3,0.0,autumn
